location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type,bank_account
0,1,4,41,3,5,2,1,0,0
1,1,4,41,2,1,2,2,1,1
1,1,5,33,2,1,2,1,1,0
1,1,4,28,3,5,2,1,0,0
1,1,4,20,3,4,3,8,1,0
0,1,2,25,2,1,3,1,1,0
0,1,5,38,2,1,0,1,1,0
0,1,5,40,2,1,4,1,0,0
0,1,4,29,2,5,2,9,0,0
0,1,7,39,3,1,2,9,1,0
0,1,2,57,2,1,2,5,0,0
0,1,3,23,4,0,3,8,1,0
0,1,5,26,2,1,2,5,1,0
0,1,8,56,2,1,2,5,1,0
0,1,8,46,2,5,2,1,0,0
0,1,9,46,0,1,2,1,1,0
0,1,3,30,2,1,2,1,1,0
0,1,6,56,4,1,2,1,1,0
1,0,1,68,2,1,3,5,1,0
0,1,7,33,3,5,2,9,0,0
0,1,3,73,3,1,2,1,1,0
0,1,4,29,4,1,2,7,1,0
1,1,5,46,3,1,2,3,1,1
0,1,4,30,3,1,2,3,1,1
0,0,3,29,2,5,2,1,0,0
1,1,5,34,2,5,2,7,0,0
0,1,5,38,0,1,2,5,1,0
0,1,5,39,2,5,2,1,0,0
1,1,2,58,0,1,4,5,0,0
1,1,7,38,2,5,2,1,0,0
0,1,8,51,2,5,2,1,1,0
0,1,3,25,2,5,2,1,0,0
0,1,4,24,2,5,2,5,0,0
0,1,5,29,2,5,2,5,0,0
0,1,3,23,2,0,3,1,0,0
0,1,6,33,2,1,2,1,1,0
0,1,6,37,2,5,2,1,0,0
0,1,3,20,2,3,3,1,1,0
0,1,5,68,3,1,2,7,1,0
0,1,6,45,2,5,2,1,0,0
0,1,5,37,2,5,2,1,0,0
0,0,5,88,0,1,2,1,1,0
0,0,9,49,2,1,2,1,1,0
0,1,4,43,2,1,2,1,1,0
0,1,5,48,3,1,0,1,1,0
0,1,3,29,2,1,2,1,1,0
0,1,1,18,2,1,3,5,1,0
0,1,9,35,2,1,2,1,1,0
0,1,6,48,2,1,2,1,1,0
0,1,10,40,2,1,2,1,1,0
0,1,5,48,2,1,2,5,0,0
0,1,5,28,2,5,2,1,0,0
0,1,1,62,0,1,4,4,1,0
0,1,5,32,2,1,2,1,1,0
0,1,4,34,2,1,2,1,1,0
0,1,4,26,3,0,3,1,0,0
0,1,5,30,2,5,2,1,0,0
0,1,4,41,2,5,2,1,0,0
0,1,6,39,2,1,2,1,1,0
0,1,5,50,2,5,2,1,0,0
0,0,7,16,2,4,3,8,1,0
0,1,6,21,3,0,3,5,1,0
0,1,6,42,2,1,3,7,1,0
0,1,4,17,2,3,3,5,0,0
1,1,7,21,2,2,3,5,1,0
0,1,6,24,3,0,3,5,0,0
0,1,4,50,5,1,2,1,1,0
0,0,5,30,0,5,2,1,0,0
0,1,6,19,3,0,3,5,0,0
0,0,1,58,2,1,4,1,0,0
0,1,3,70,0,1,4,1,0,0
1,1,1,58,2,1,4,5,0,0
0,1,9,17,3,0,3,5,0,0
0,1,8,55,0,5,2,1,0,0
0,1,5,26,2,5,2,1,0,0
0,0,2,25,2,5,3,5,0,0
1,1,10,37,2,4,3,4,0,0
0,1,7,26,3,4,3,1,1,0
0,1,4,33,2,5,2,8,0,0
0,1,4,55,2,1,2,1,1,0
0,1,4,33,2,1,2,5,1,0
0,1,5,62,0,1,2,1,1,0
1,1,7,22,3,0,3,5,0,0
0,1,2,24,3,1,3,1,0,0
0,1,4,41,3,1,2,9,1,0
0,1,1,72,2,1,4,1,0,0
0,1,1,79,2,1,4,1,1,0
0,1,9,42,0,5,2,5,0,0
0,1,5,29,2,5,2,1,0,0
0,1,3,43,2,1,2,1,0,0
0,1,5,39,2,1,2,1,1,0
0,1,6,48,2,1,2,1,1,0
0,1,6,35,2,5,2,7,0,0
0,0,3,60,0,1,2,1,1,0
0,1,7,43,0,5,2,1,0,0
0,1,2,50,2,5,2,1,0,0
0,1,7,30,0,1,4,1,0,0
0,0,7,38,2,5,2,1,0,0
0,1,4,19,2,0,3,9,0,0
0,0,4,52,2,1,2,1,1,0
1,1,5,18,3,0,3,8,1,0
0,1,8,21,3,0,3,1,0,0
0,1,4,31,0,1,4,1,0,0
0,1,2,67,0,1,4,7,0,0
1,1,2,70,2,1,4,5,0,0
0,1,5,29,2,5,2,1,0,0
0,1,4,58,2,1,2,1,1,0
1,1,6,22,3,4,3,5,0,0
0,0,6,31,0,5,2,5,0,0
0,1,5,55,0,1,4,1,0,0
0,1,6,20,3,0,3,9,0,0
0,1,2,64,0,1,2,5,1,0
1,1,7,17,3,0,3,8,0,0
0,1,7,17,2,0,3,5,0,0
0,1,9,49,3,1,2,9,1,0
0,1,3,34,2,5,2,5,0,0
0,0,8,58,2,1,2,1,1,0
1,1,3,60,0,1,4,8,0,0
0,1,5,17,2,0,3,1,0,0
0,1,5,45,3,1,2,1,1,0
0,1,8,19,2,0,3,1,0,0
0,0,2,53,2,1,2,5,0,0
0,0,4,33,0,5,2,5,0,0
0,1,9,17,3,0,3,8,0,0
0,1,2,67,0,5,2,1,0,0
1,1,6,18,3,3,3,5,0,0
0,1,7,46,3,1,2,1,1,0
0,0,4,25,4,4,3,5,1,0
0,1,5,39,3,5,2,5,0,0
0,0,3,66,2,1,0,1,1,0
0,1,5,34,2,1,4,5,0,0
0,1,5,54,2,1,2,1,1,0
0,1,9,21,2,0,3,5,0,0
0,1,3,57,0,1,4,9,0,0
0,1,5,49,3,5,2,7,0,0
0,1,2,30,2,1,3,9,0,0
1,1,4,38,3,1,2,3,1,1
0,1,4,36,2,5,2,5,0,0
1,1,9,70,0,1,4,1,0,0
1,1,9,18,3,0,3,8,0,0
0,0,5,17,3,0,3,8,1,0
0,1,6,54,0,1,2,1,1,0
0,0,5,44,0,1,4,1,0,0
0,1,6,43,2,1,2,1,1,0
0,0,2,48,0,1,4,1,0,0
0,1,3,27,3,5,2,1,0,0
0,1,6,39,2,5,2,1,0,0
0,1,5,26,2,5,2,1,0,0
0,1,6,32,0,5,2,7,0,0
0,1,4,33,2,5,2,2,0,1
0,1,3,31,2,1,2,1,1,0
1,1,3,24,2,5,2,8,0,0
0,1,4,32,2,5,2,1,0,0
0,1,3,19,2,0,3,5,0,0
0,0,1,85,0,1,4,1,0,0
0,0,1,79,2,1,4,7,0,0
0,1,5,33,2,1,2,1,1,0
0,1,6,16,3,0,3,1,1,0
0,1,3,23,2,5,2,1,0,0
0,1,5,47,0,1,4,1,0,0
0,0,4,55,0,1,2,7,1,0
0,1,4,35,2,5,2,1,0,0
0,1,3,22,2,5,2,1,0,0
0,1,2,38,2,1,2,5,1,0
0,1,8,53,0,5,2,1,0,0
0,0,6,45,2,5,2,5,0,0
0,1,8,40,0,1,2,1,0,0
0,1,6,35,2,1,2,1,1,0
0,0,5,86,0,1,4,4,1,0
0,1,3,23,3,0,3,5,1,0
0,1,4,60,2,5,2,1,0,0
1,1,6,17,2,0,3,7,1,0
0,1,1,30,2,5,2,5,0,0
0,1,1,60,2,1,4,5,0,0
1,1,2,61,0,1,4,1,0,0
0,1,6,59,0,1,2,7,1,0
0,1,6,31,2,4,2,1,1,0
0,0,5,31,3,4,3,1,0,0
0,1,4,30,2,1,2,1,1,0
0,0,2,52,2,0,4,1,0,0
0,0,6,45,0,1,2,5,0,0
0,1,6,43,2,5,2,1,0,0
0,1,2,65,2,1,2,1,1,0
0,0,7,18,3,0,3,1,1,0
0,1,6,40,2,1,4,5,0,0
0,1,5,34,2,5,2,5,0,0
0,1,5,43,2,5,2,1,0,0
0,0,3,37,2,1,2,1,1,0
0,1,6,34,2,1,2,1,1,0
0,1,2,65,0,1,2,5,1,0
0,1,6,44,2,1,2,1,1,0
0,1,2,28,2,1,3,5,0,0
0,1,3,23,3,1,2,5,1,0
0,1,2,23,3,0,3,1,1,0
0,1,3,75,2,5,2,8,0,0
0,1,6,44,0,1,2,1,1,0
0,1,4,38,3,0,3,5,1,0
0,0,2,70,0,1,4,1,0,0
0,1,3,49,2,1,0,1,1,0
1,1,3,28,2,1,2,1,1,0
0,1,7,18,2,0,3,5,0,0
0,0,7,42,0,5,2,5,0,0
0,1,5,33,2,5,2,9,0,0
0,1,5,30,2,5,2,1,0,0
0,1,9,54,2,1,2,5,1,0
0,1,4,35,5,1,2,5,1,0
1,1,8,60,2,1,4,9,0,0
1,1,9,35,4,5,2,2,0,1
0,1,12,17,3,0,3,8,1,0
0,1,5,67,0,1,4,1,0,0
1,1,2,34,2,1,0,9,1,0
0,1,3,43,2,1,4,5,0,0
1,1,5,35,2,5,2,8,0,0
1,1,1,60,0,1,4,5,0,0
1,1,3,47,2,1,0,1,0,0
0,1,4,34,2,5,2,1,0,0
0,1,3,18,3,4,3,8,0,0
0,1,5,21,0,3,3,9,0,0
0,1,7,55,0,1,4,1,0,0
0,1,1,79,2,1,4,4,1,0
0,1,1,16,2,0,3,1,1,0
0,1,5,39,3,1,2,1,1,0
1,1,3,30,3,1,0,7,0,0
0,1,2,73,0,1,4,1,1,0
0,1,1,21,3,1,3,1,1,0
0,0,2,30,2,1,0,1,0,0
0,1,7,22,3,0,3,5,1,0
1,0,2,74,0,1,4,5,0,0
0,0,5,33,0,1,2,5,1,0
1,1,7,49,0,2,2,9,1,0
0,1,5,33,2,1,2,5,1,0
0,1,5,46,0,1,2,1,1,0
0,0,4,35,2,1,2,5,1,0
0,1,2,80,0,1,4,8,0,0
0,1,4,24,3,5,2,9,0,0
0,0,3,21,0,5,2,1,0,0
0,1,7,51,2,5,2,1,0,0
0,1,2,17,2,0,3,1,0,0
0,0,5,30,2,1,2,5,1,0
0,1,4,18,3,0,3,8,1,0
0,1,6,36,2,5,2,1,0,0
0,1,9,54,0,1,2,1,1,0
0,1,4,32,2,1,2,1,0,0
0,1,6,20,2,0,3,1,1,0
0,1,2,44,2,5,2,1,0,0
0,1,4,28,2,1,2,5,1,0
0,1,4,56,2,5,2,1,0,0
0,1,4,30,2,1,2,5,1,0
1,1,8,37,3,1,2,5,1,0
1,1,7,46,3,5,2,2,0,1
1,1,1,80,0,1,4,2,0,1
0,1,4,27,3,5,2,5,0,0
0,1,6,58,0,1,2,1,1,0
0,1,5,37,2,5,2,1,0,0
0,1,4,57,0,5,2,1,0,0
0,1,2,55,0,1,4,5,0,0
1,1,9,48,3,1,2,5,1,0
0,1,8,19,2,0,3,1,1,0
0,1,8,32,0,5,2,1,0,0
0,1,9,18,2,4,3,1,1,0
1,1,4,35,4,1,2,2,1,1
0,1,3,59,0,5,2,1,0,0
0,1,5,63,2,1,0,4,0,0
0,0,5,58,0,1,2,5,1,0
0,1,5,68,0,1,4,1,0,0
1,1,8,47,2,1,2,7,1,0
0,1,3,38,2,5,2,9,0,0
0,1,6,20,3,4,3,5,0,0
0,1,6,19,3,0,3,1,1,0
0,1,4,28,2,5,2,1,0,0
0,1,4,31,0,1,2,5,0,0
0,1,2,61,2,1,2,1,1,0
0,1,8,19,2,0,3,9,0,0
0,1,4,38,0,5,2,5,0,0
0,1,5,33,3,5,2,1,0,0
0,1,3,28,2,1,2,5,1,0
1,1,5,32,3,1,2,5,1,0
0,1,4,30,2,1,2,5,1,0
0,0,1,67,0,1,4,8,0,0
0,1,2,68,2,1,4,1,0,0
0,1,6,48,2,1,2,1,1,0
0,1,2,62,0,1,2,1,1,0
0,1,2,25,3,0,3,9,0,0
0,1,11,18,2,2,3,1,1,0
1,1,2,23,3,0,3,9,1,0
1,1,2,34,3,1,3,7,0,0
0,1,7,34,2,5,2,1,0,0
0,1,2,51,2,1,0,1,0,0
0,1,5,18,2,0,3,1,0,0
0,1,4,33,2,1,2,1,1,0
0,0,1,48,3,1,3,4,0,0
1,1,5,40,4,5,2,3,0,1
0,1,6,50,2,1,3,1,0,0
1,1,5,33,4,0,3,5,1,0
1,1,3,45,2,1,4,3,0,0
0,1,2,66,2,1,2,1,1,0
0,0,3,51,3,5,2,5,0,0
1,1,1,30,2,1,3,5,1,0
0,0,4,59,0,5,2,5,0,0
1,1,2,26,2,5,2,8,0,0
0,1,3,64,3,1,2,5,1,0
0,1,7,40,2,1,2,2,1,1
0,1,5,32,2,5,2,5,0,0
0,1,3,29,2,1,2,1,1,0
0,0,2,87,2,1,0,7,1,0
0,1,3,61,2,1,4,1,0,0
1,1,3,42,2,1,2,3,1,1
0,1,5,50,0,5,2,1,0,0
0,1,3,32,2,1,2,1,1,0
0,0,4,27,0,4,0,1,0,0
0,0,7,50,0,1,2,5,1,0
0,0,2,60,0,1,4,8,0,0
0,0,9,21,2,4,3,1,1,0
0,1,6,35,2,1,2,5,1,0
0,1,5,25,2,5,2,1,0,0
0,1,6,65,0,5,2,1,0,0
0,1,6,18,2,0,3,5,1,0
0,1,2,20,2,1,3,1,0,0
0,1,5,21,2,0,3,5,0,0
0,1,2,20,2,1,3,1,0,0
0,1,3,22,3,5,2,1,0,0
0,1,5,32,2,5,2,5,0,0
0,1,4,44,0,1,2,5,0,0
0,1,6,32,2,5,2,1,0,0
0,1,1,85,0,1,4,1,1,0
0,0,4,29,2,5,2,5,0,0
0,1,5,32,2,5,2,5,0,0
0,1,6,34,2,1,4,5,0,0
0,1,6,49,5,1,2,1,1,0
0,1,4,67,0,1,4,8,0,0
0,1,7,38,2,1,2,7,1,0
0,1,6,37,2,1,2,1,1,0
0,1,3,25,2,5,2,5,0,0
0,1,4,27,3,5,2,1,0,0
0,1,9,51,2,5,2,1,1,0
0,1,3,36,2,5,2,9,0,0
0,1,4,35,2,1,2,1,1,0
1,1,6,47,4,5,2,2,0,1
0,1,5,21,3,0,3,8,1,0
0,1,1,23,2,0,3,5,1,0
0,1,3,24,3,2,3,1,1,0
0,0,3,83,0,1,4,1,1,0
0,1,4,26,2,1,2,5,0,0
0,1,5,39,0,5,2,5,0,0
0,0,3,63,2,1,4,4,0,0
0,1,5,34,2,5,2,1,0,0
0,1,5,38,0,1,2,1,0,0
0,1,2,40,2,1,0,7,0,0
0,0,2,66,0,1,4,5,1,0
0,1,4,48,0,4,4,1,0,0
0,1,3,23,3,5,2,1,0,0
0,1,4,18,2,0,3,5,1,0
0,1,5,35,2,5,2,1,0,0
1,1,5,49,2,5,2,1,0,0
1,1,8,43,3,1,2,1,1,0
0,0,3,18,0,5,2,5,0,0
0,1,5,39,2,5,2,1,0,0
0,1,3,31,2,1,2,1,1,0
0,1,5,54,2,1,2,5,1,0
0,1,2,68,2,1,4,1,0,0
0,1,6,27,3,0,3,1,0,0
0,1,4,29,2,5,2,1,0,0
1,1,4,17,2,0,3,5,1,0
0,1,4,54,0,1,4,1,0,0
0,1,6,20,3,0,3,9,0,0
0,1,2,19,2,4,3,1,0,0
0,1,6,51,2,1,2,5,1,0
0,1,4,27,2,5,2,1,0,0
1,1,3,23,5,4,3,8,0,0
0,1,4,21,3,5,2,1,0,0
0,0,4,20,3,4,3,1,1,0
1,1,3,73,0,5,2,8,0,0
1,1,5,34,4,1,2,2,1,1
0,1,4,56,0,5,2,1,0,0
1,1,7,63,2,1,2,3,1,1
0,1,2,72,0,1,4,5,0,0
0,1,3,25,2,1,2,7,1,0
0,1,2,42,2,1,4,1,0,0
0,1,5,29,3,5,2,1,0,0
0,1,5,22,2,0,3,5,0,0
1,1,6,17,3,0,3,5,1,0
0,1,5,20,2,4,4,1,0,0
1,1,3,60,4,5,2,8,0,0
0,1,5,33,2,1,2,5,0,0
0,1,3,28,2,5,2,1,0,0
0,1,5,37,2,5,2,5,0,0
0,0,6,50,0,1,2,5,0,0
0,1,7,33,0,5,2,9,0,0
0,0,4,25,2,1,0,5,0,0
0,1,4,53,3,5,2,8,0,0
0,1,6,36,3,1,4,1,0,0
1,1,7,20,3,4,3,1,1,0
0,1,6,18,2,0,3,1,1,0
0,0,6,38,2,5,2,5,0,0
0,1,2,40,0,1,2,1,1,0
1,1,4,26,3,1,2,9,1,0
0,1,3,19,3,0,3,7,0,0
0,1,3,20,3,0,3,5,0,0
0,1,3,28,2,5,2,5,0,0
0,1,1,58,2,1,0,7,1,0
0,1,5,20,2,3,3,1,1,0
0,1,5,27,2,5,2,9,0,0
1,1,5,39,2,5,2,1,0,0
0,1,4,58,0,5,2,1,0,0
0,1,6,45,0,5,2,1,0,0
0,0,6,58,2,1,2,1,1,0
0,1,9,45,2,1,2,1,1,0
1,1,3,32,2,1,4,5,0,0
0,1,5,42,2,5,2,8,0,0
0,1,6,18,5,0,3,1,0,0
0,1,6,25,0,2,3,5,1,0
0,1,5,61,2,1,2,1,1,0
0,1,4,27,2,5,2,9,0,0
0,1,4,31,2,1,2,5,1,0
0,1,4,45,3,1,2,5,0,0
0,0,2,53,0,1,3,5,0,0
0,1,5,25,2,5,2,3,0,1
0,1,3,60,2,5,2,1,0,0
0,1,7,40,2,1,2,5,1,0
1,1,6,47,5,1,2,5,1,0
0,1,5,28,2,5,2,1,0,0
0,1,3,64,0,1,2,5,1,0
0,0,2,60,2,1,2,1,1,0
0,1,4,69,2,1,2,1,1,0
0,1,4,18,2,3,3,8,1,0
1,1,5,24,2,0,3,2,1,1
1,1,4,21,3,4,3,9,0,0
0,0,2,50,0,1,2,5,0,0
0,1,4,36,0,1,3,5,0,0
1,1,3,35,2,1,0,3,0,0
0,0,2,35,2,1,3,1,1,0
0,1,4,21,3,0,3,8,1,0
0,1,7,38,2,1,2,1,1,0
0,1,5,67,0,1,4,1,0,0
0,0,6,33,2,1,2,5,1,0
0,1,3,28,2,1,0,1,0,0
0,0,1,70,0,1,4,5,0,0
0,0,5,37,2,1,2,1,1,0
0,1,5,33,2,5,2,1,0,0
0,1,5,50,2,5,2,1,0,0
0,1,6,23,2,0,3,9,0,0
0,1,3,32,2,1,2,5,1,0
0,0,1,68,2,1,0,5,0,0
1,1,5,17,2,3,3,5,1,0
0,1,10,39,3,5,2,9,0,0
0,1,4,34,2,1,2,1,1,0
1,1,5,36,0,5,2,8,0,0
0,0,4,27,2,5,2,1,0,0
0,0,8,47,2,1,2,1,1,0
0,1,5,37,2,5,2,5,0,0
0,0,7,19,2,0,3,5,1,0
0,1,6,31,2,5,2,5,0,0
0,1,6,34,0,1,2,1,1,0
1,1,7,38,2,1,2,7,1,0
0,1,5,21,2,3,3,1,0,0
0,0,1,54,0,1,4,1,0,0
0,1,5,38,2,5,2,1,0,0
0,1,5,50,0,5,2,5,0,0
0,0,6,18,3,3,3,5,1,0
1,1,6,16,3,0,3,7,0,0
1,1,4,33,2,1,2,9,1,0
0,1,7,21,3,0,3,1,0,0
0,1,6,21,3,0,3,1,1,0
1,1,3,30,3,1,3,2,0,1
0,0,5,38,0,1,4,7,0,0
0,1,3,24,2,5,2,5,0,0
0,1,5,39,2,1,2,1,0,0
1,1,6,40,3,1,2,1,1,0
0,1,5,40,2,5,2,5,0,0
0,1,2,45,3,1,4,1,0,0
0,0,2,78,0,1,4,8,0,0
0,1,6,39,2,5,2,9,0,0
0,1,4,58,0,1,2,1,0,0
0,1,4,58,2,5,2,1,0,0
0,1,5,43,0,1,2,1,1,0
0,1,7,58,0,1,2,5,1,0
1,1,6,34,2,5,2,9,0,0
0,1,4,41,0,1,2,5,1,0
1,1,6,26,3,4,3,1,0,0
0,1,4,27,2,5,2,1,0,0
0,1,5,36,2,5,2,5,0,0
0,1,5,32,2,1,2,1,1,0
0,1,2,67,3,1,4,7,0,0
1,1,7,45,2,1,2,5,1,0
0,1,5,65,2,1,4,1,0,0
0,0,5,33,0,1,2,5,1,0
0,1,5,28,3,0,0,5,0,0
0,1,1,34,2,1,0,5,1,0
0,1,4,33,0,1,3,5,0,0
0,1,2,20,3,5,3,1,0,0
0,0,9,56,2,5,2,1,0,0
1,1,5,53,4,1,2,7,1,0
0,1,6,39,2,1,2,1,1,0
1,1,5,26,2,5,2,8,0,0
0,0,3,80,0,5,2,1,0,0
0,1,5,37,3,5,2,1,0,0
0,1,4,21,3,2,3,5,0,0
0,1,5,29,2,5,2,1,0,0
0,1,6,34,2,1,2,5,1,0
0,1,4,29,0,1,2,5,1,0
0,1,8,52,0,5,2,1,0,0
0,1,4,29,2,1,2,1,1,0
0,1,7,33,2,1,0,1,0,0
0,1,3,27,0,0,3,8,1,0
0,1,5,33,2,1,3,5,0,0
0,1,6,74,0,1,4,7,0,0
0,1,6,59,0,5,2,1,0,0
0,1,5,54,0,5,2,1,0,0
0,1,6,43,2,5,2,5,0,0
0,1,6,33,2,5,2,9,0,0
0,1,4,50,0,5,2,1,0,0
0,1,4,30,0,5,2,1,0,0
0,0,5,56,0,1,2,2,1,1
0,1,3,57,2,5,2,9,0,0
0,1,7,35,2,1,2,1,1,0
1,1,3,23,3,5,2,8,0,0
0,0,3,27,0,1,2,1,0,0
0,1,5,38,0,1,2,5,1,0
0,1,2,31,2,5,2,1,0,0
0,1,6,45,2,1,4,5,0,0
0,0,6,63,0,1,2,1,1,0
0,1,6,20,3,0,3,1,0,0
0,1,5,35,2,1,2,1,1,0
1,1,6,35,5,1,2,5,1,0
0,1,3,22,2,5,2,8,0,0
1,1,4,27,2,5,2,5,0,0
0,1,5,32,2,5,2,5,0,0
1,1,2,29,4,1,2,2,1,1
0,1,2,16,2,3,3,1,0,0
0,1,3,64,0,1,2,1,1,0
0,1,6,46,5,5,2,1,0,0
0,1,5,24,3,0,0,5,0,0
0,0,5,36,0,1,2,1,1,0
0,1,6,32,2,1,2,1,1,0
0,0,4,25,0,0,3,1,1,0
0,0,3,76,2,1,4,1,1,0
0,1,1,33,2,1,3,5,1,0
0,1,5,39,2,5,2,1,0,0
0,1,3,23,2,5,2,5,1,0
0,0,2,71,0,1,4,1,0,0
0,1,7,17,3,0,3,8,0,0
0,1,3,24,2,0,3,1,1,0
1,1,5,21,3,0,3,8,1,0
0,1,5,22,2,0,3,1,0,0
0,1,7,27,2,5,2,1,0,0
0,0,4,42,0,1,2,5,1,0
1,1,8,46,3,5,2,5,0,0
0,1,6,40,0,5,2,1,0,0
0,1,4,29,2,1,4,5,0,0
0,1,1,38,2,1,4,7,0,0
0,1,3,40,2,1,2,5,1,0
0,1,8,34,2,5,2,5,0,0
0,1,3,17,2,3,3,5,1,0
1,1,3,31,2,5,2,1,0,0
0,1,6,25,3,0,3,8,0,0
0,1,5,23,3,4,3,9,0,0
0,1,8,37,0,5,2,1,0,0
0,1,3,41,2,1,0,8,0,0
0,1,2,56,0,1,4,5,0,0
0,1,1,40,3,1,4,5,1,0
0,1,3,31,3,1,2,1,1,0
0,1,3,94,0,1,4,1,1,0
0,0,4,25,2,5,2,1,0,0
0,1,7,54,0,3,2,1,1,0
0,1,6,20,2,0,3,1,1,0
0,1,5,19,2,0,3,5,0,0
0,1,6,47,3,5,2,1,0,0
0,1,2,68,0,1,4,1,0,0
0,1,5,45,2,5,2,8,0,0
1,1,4,23,3,0,3,5,0,0
0,0,6,20,2,0,3,5,0,0
0,1,7,40,0,5,2,1,0,0
0,1,4,84,0,1,2,1,1,0
0,1,1,16,2,1,3,5,1,0
0,1,2,27,2,1,0,1,0,0
0,1,3,23,2,0,2,5,1,0
0,1,2,70,0,1,2,1,1,0
0,0,6,40,0,5,2,4,0,0
0,0,3,30,0,1,2,5,1,0
0,1,5,36,2,1,2,1,1,0
0,1,4,58,2,1,2,8,0,0
0,1,5,33,2,5,2,5,0,0
1,1,5,35,2,5,2,5,0,0
0,1,3,25,2,1,2,1,1,0
0,1,6,35,0,5,2,1,0,0
0,1,6,19,3,0,3,8,0,0
0,0,7,54,0,1,2,1,1,0
1,1,7,42,3,5,2,9,0,0
0,1,6,50,0,5,2,7,0,0
0,1,5,35,2,5,2,1,0,0
0,1,3,27,2,1,2,5,1,0
1,1,4,40,2,5,2,5,0,0
0,0,4,25,0,5,2,5,0,0
0,0,3,49,1,1,4,5,0,0
0,1,4,84,2,1,4,1,1,0
0,1,5,45,2,1,0,1,0,0
0,1,10,35,0,5,2,5,0,0
0,0,6,40,0,5,2,5,0,0
1,1,7,35,2,5,2,1,0,0
0,1,2,60,0,1,0,5,0,0
0,0,6,43,2,5,2,1,0,0
0,1,5,43,5,1,0,5,0,0
0,1,4,62,2,1,4,1,0,0
0,1,3,24,2,5,2,1,0,0
0,1,5,36,3,1,2,1,1,0
0,0,6,42,2,1,2,5,1,0
0,1,8,64,2,1,4,1,0,0
0,0,5,30,2,5,2,5,0,0
0,0,1,95,0,1,4,8,0,0
0,0,5,33,3,5,2,1,0,0
0,1,6,33,2,5,2,9,0,0
0,1,8,45,0,5,2,1,0,0
1,1,2,74,3,1,2,8,1,0
1,1,3,57,0,1,4,1,0,0
0,1,5,33,2,5,2,5,0,0
0,1,5,34,2,1,2,1,1,0
1,1,1,51,2,1,4,9,0,0
0,1,2,51,0,1,4,5,0,0
0,1,5,19,3,0,3,1,0,0
0,0,4,58,0,1,2,7,0,0
1,1,1,38,2,1,0,9,0,0
0,0,3,23,2,1,2,5,1,0
1,1,1,53,3,1,3,9,1,0
0,0,2,57,0,5,2,4,0,0
0,1,4,40,2,1,2,1,1,0
0,1,1,55,2,1,3,1,1,0
1,1,9,17,3,0,3,8,1,0
0,1,1,34,2,1,3,1,0,0
0,1,2,27,2,1,3,5,0,0
0,1,2,60,2,1,4,1,0,0
0,1,5,29,2,5,2,1,0,0
0,1,5,32,2,5,2,1,0,0
0,1,1,89,2,1,4,7,0,0
0,1,3,74,0,1,4,1,0,0
0,1,5,25,2,4,0,1,0,0
0,1,5,34,2,5,2,1,0,0
0,0,5,35,2,1,2,5,1,0
0,0,5,23,2,0,3,5,1,0
0,1,4,20,2,0,3,5,1,0
0,1,2,59,0,1,4,1,0,0
0,1,4,27,2,1,2,5,1,0
0,1,5,18,3,0,3,8,1,0
0,0,6,58,0,5,2,1,0,0
0,0,9,61,2,1,2,5,1,0
0,1,4,39,0,1,2,5,1,0
0,1,3,32,2,1,2,9,1,0
0,1,2,31,2,1,2,1,1,0
0,0,4,28,2,5,2,5,0,0
0,1,4,25,0,5,2,9,0,0
0,1,4,35,2,5,2,1,0,0
0,1,5,30,0,5,2,8,0,0
0,1,3,52,0,1,0,1,0,0
1,1,3,17,3,0,3,5,0,0
0,0,3,21,3,0,3,1,0,0
0,1,6,42,0,1,2,5,1,0
0,1,5,40,2,1,2,1,1,0
0,1,4,35,0,1,2,1,1,0
1,1,2,52,0,1,4,8,0,0
0,1,7,17,3,3,3,9,0,0
0,1,4,17,3,0,3,8,0,0
0,1,3,19,3,0,3,1,0,0
0,0,5,21,2,0,3,5,0,0
0,1,4,25,2,5,2,8,0,0
0,1,3,25,2,5,2,5,0,0
0,0,8,42,2,5,2,5,0,0
0,0,4,16,2,0,3,1,0,0
0,0,1,75,5,1,4,1,0,0
0,1,3,30,2,5,2,5,0,0
0,1,6,28,2,5,2,7,1,0
0,0,4,64,2,1,0,7,0,0
0,1,5,32,2,5,3,5,0,0
0,1,6,36,2,5,2,8,0,0
0,1,2,46,2,0,0,1,0,0
0,1,3,58,2,5,2,5,0,0
0,1,3,23,2,1,2,5,1,0
1,1,5,36,2,5,2,9,0,0
0,1,1,25,3,1,3,5,0,0
0,1,7,44,3,1,2,1,1,0
0,1,6,35,3,5,2,1,0,0
0,1,7,35,2,5,2,5,0,0
0,1,2,50,0,1,0,5,1,0
0,1,7,54,0,1,2,1,1,0
0,1,2,16,3,0,3,5,1,0
1,1,1,39,3,1,3,9,0,0
1,1,3,18,3,4,3,8,0,0
1,1,4,36,3,5,2,0,0,0
0,1,6,33,2,1,2,1,1,0
0,1,5,32,2,1,2,5,0,0
0,1,8,32,0,5,2,5,0,0
0,1,3,30,2,5,2,1,0,0
0,1,5,75,2,1,2,1,1,0
0,0,3,57,2,5,2,5,0,0
0,0,4,43,2,1,3,5,0,0
0,0,3,35,2,1,2,5,1,0
0,0,5,37,2,5,2,5,0,0
0,0,3,35,0,1,2,9,1,0
0,1,1,36,2,5,2,5,0,0
